city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
London,United Kingdom,18.02,80.48,3.96,1.32,7.76,11.68,3.12,180.18,2.11,288.5,35.29,15.62,2311.99,1669.19,3875.48,2730.82,3905.7,1
Hyderabad,India,2.45,12.24,2.0,0.75,5.77,6.77,0.55,12.24,1.38,27.92,8.97,3.67,171.08,111.18,432.96,275.59,514.72,1
Los Angeles,United States,20.0,87.09,4.95,1.14,12.5,17.97,1.75,99.5,1.59,140.69,67.95,16.0,2568.47,1952.66,4668.57,3599.83,5440.69,1
Ho Chi Minh City,Vietnam,2.02,24.23,1.99,1.47,10.6,11.53,0.28,5.45,1.1,73.91,11.37,3.63,489.53,292.7,1227.16,605.51,485.35,1
Nagoya,Japan,7.22,36.1,2.57,1.46,15.02,18.05,1.73,72.19,1.19,199.79,30.61,12.99,818.64,427.13,3093.89,3248.59,2369.89,1
Wuhan,China,3.49,26.54,2.8,1.69,12.57,13.28,0.42,41.9,1.17,39.7,14.43,5.1,343.61,174.6,1001.03,366.66,945.74,1
Rio de Janeiro,Brazil,6.52,27.95,1.53,1.03,8.06,8.23,0.89,46.77,1.34,90.57,19.55,6.52,385.92,247.48,773.3,558.24,353.55,1
Baoding,China,,13.97,2.79,1.96,,11.17,,13.97,,35.62,9.78,7.68,,,,,523.79,0
Lima,Peru,3.84,23.06,2.57,1.19,6.82,8.05,0.51,15.37,1.28,69.32,30.03,5.38,503.19,339.01,941.31,678.48,458.59,1
Luanda,Angola,7.84,64.25,3.93,2.49,5.46,16.6,0.59,31.78,0.33,30.78,192.23,4.84,220.39,80.85,6880.05,346.62,1428.77,0
Shijiazhuang,China,3.14,18.86,3.49,1.4,11.17,9.78,,,1.14,75.2,8.94,5.59,209.52,125.71,419.04,279.36,838.07,0
Linyi,China,2.79,20.95,2.68,1.68,,6.29,,12.57,0.94,66.49,7.96,5.24,209.52,111.74,628.55,349.2,558.71,0
Nanyang,China,2.79,20.95,2.68,2.28,,6.29,,,1.15,66.49,7.96,5.24,,111.74,,,419.04,0
Zhengzhou,China,2.1,16.76,3.21,1.73,17.46,10.71,0.14,6.15,1.14,51.99,9.5,6.29,261.9,160.63,509.83,324.75,575.01,1
Weifang,China,2.79,13.97,3.4,1.75,8.38,8.38,,,1.14,44.93,6.29,5.59,,,,,,0
Chicago,United States,20.0,80.0,4.7,0.84,12.21,16.15,2.5,90.0,1.39,163.78,63.93,15.0,1969.12,1436.82,3911.76,2450.0,4814.48,1
Chongqing,China,2.79,16.76,3.68,1.8,9.54,12.5,0.42,55.87,1.16,45.06,10.71,4.89,268.18,164.12,436.57,303.8,733.31,1
Hanoi,Vietnam,2.02,20.03,1.89,1.34,10.48,10.22,0.28,8.08,1.09,74.07,9.63,4.04,339.98,216.88,858.97,475.82,495.81,1
Tongshan,China,3.49,20.95,2.8,1.69,5.59,13.28,0.28,27.94,1.17,39.7,14.43,5.1,377.13,230.47,692.1,373.64,713.76,0
Ganzhou,China,3.14,18.86,2.51,1.35,,4.33,0.14,6.98,1.26,41.89,13.27,5.59,,153.65,977.75,293.32,,0
Pune,India,3.67,14.69,1.93,0.72,6.05,5.75,0.37,11.02,1.38,24.4,9.19,3.67,215.85,136.08,482.77,311.08,789.54,1
Kuala Lumpur,Malaysia,3.33,22.2,2.67,1.66,9.75,8.85,0.67,22.2,0.47,51.45,24.76,4.22,426.7,274.24,974.11,523.27,1254.22,1
Heze,China,,,4.19,1.75,11.17,22.35,,,,90.79,13.97,4.89,,,,,,0
Bogota,Colombia,3.06,18.34,1.11,0.83,3.9,5.19,0.54,25.48,0.5,65.07,19.37,3.16,320.94,253.16,590.05,449.67,284.47,1
Ahmedabad,India,2.45,12.24,1.67,0.71,6.08,6.19,0.31,6.12,1.23,39.36,7.92,3.06,467.66,400.62,439.69,282.08,432.57,1
Foshan,China,2.79,20.95,3.25,1.72,13.97,11.53,0.28,6.98,1.17,48.89,16.34,5.94,349.2,199.27,605.27,419.04,942.83,0
Nanjing,China,3.07,20.95,2.99,2.18,7.68,11.48,0.56,15.18,1.16,55.48,6.56,6.7,497.25,293.32,1152.33,622.97,1124.54,1
Changchun,China,2.79,16.76,2.93,1.58,10.48,11.17,0.28,8.38,1.14,52.61,11.64,8.38,314.28,216.5,628.55,453.95,1240.0,0
Dongguan,China,3.14,27.94,3.69,2.22,7.68,9.78,0.42,31.43,1.17,45.37,11.83,4.89,331.74,116.98,791.51,366.66,872.99,0
Jinan,China,2.79,20.95,2.68,1.88,14.32,6.29,0.28,5.59,1.15,66.49,7.96,5.24,285.54,212.46,544.56,405.03,768.23,0
Hefei,China,2.79,22.35,3.2,1.55,8.85,9.65,0.28,13.97,1.15,88.22,16.76,5.59,270.05,139.68,558.71,325.92,947.33,0
Cangzhou,China,2.1,20.95,3.49,1.82,5.59,9.78,0.28,16.76,1.16,37.54,8.1,5.94,279.36,167.61,558.71,279.36,628.55,0
Dar es Salaam,Tanzania,2.14,24.66,1.8,1.03,8.79,3.84,0.28,5.32,1.13,92.91,45.24,4.29,323.83,312.63,738.59,761.44,264.44,1
Santiago,Chile,8.76,43.79,2.47,1.02,9.42,10.4,0.88,43.79,1.28,131.14,23.14,5.47,440.02,411.79,817.13,797.44,612.9,1
Hong Kong,Hong Kong,7.68,64.02,5.08,3.1,24.25,23.46,1.54,64.02,2.76,199.27,22.78,12.8,2284.16,1629.08,4591.17,3015.71,3030.37,1
Shenyang,China,2.79,20.95,2.93,1.58,13.62,13.27,0.28,11.17,1.16,58.7,15.36,4.54,279.36,153.65,698.39,595.96,821.1,1
Xi'an,China,2.79,16.76,3.35,1.77,10.43,8.24,0.28,16.76,1.14,47.58,13.27,5.45,279.36,181.58,651.83,414.38,982.41,1
Riyadh,Saudi Arabia,6.65,53.22,3.84,1.81,6.79,12.07,1.06,31.93,0.61,93.64,71.89,17.3,745.33,468.78,987.83,757.46,2212.23,1
Nantong,China,3.07,20.95,2.99,2.18,7.68,11.48,0.98,31.01,1.16,47.99,6.56,5.59,619.24,637.86,1641.22,667.45,1553.64,0
Zhanjiang,China,2.3,17.46,2.79,1.54,9.78,6.77,0.28,,1.28,34.92,9.08,5.59,251.42,,488.87,,558.71,0
Hangzhou,China,4.19,31.43,3.6,2.41,20.13,14.05,0.42,15.36,1.16,37.54,8.1,5.94,513.32,314.81,1006.85,713.63,1059.23,1
Yancheng,China,4.19,16.76,3.91,1.75,11.17,22.35,0.14,,,90.79,13.97,4.89,,,698.39,,,0
Nanning,China,2.3,20.95,3.95,1.54,9.78,13.04,0.28,,1.28,39.24,9.31,5.59,358.09,111.74,398.08,230.47,803.15,0
Miami,United States,20.0,100.0,4.64,1.14,12.08,14.84,2.5,111.0,1.12,151.68,65.0,15.0,2585.94,1902.27,4658.0,3168.42,4216.7,1
Kunming,China,2.44,27.94,3.31,1.85,14.43,10.3,0.42,41.9,1.15,46.56,12.22,6.98,208.96,222.37,358.69,354.22,931.59,0
Luoyang,China,3.14,20.25,4.19,1.82,,8.38,0.21,41.9,1.19,36.32,11.17,4.54,167.61,474.91,405.07,244.44,628.55,0
Yantai,China,2.79,22.35,3.49,1.75,8.38,15.36,,,1.14,44.93,13.97,6.7,,,,,,0
Quanzhou,China,3.84,20.95,3.77,1.54,21.65,12.57,,,0.99,33.56,27.94,4.19,,,558.71,,1340.91,0
Baghdad,Iraq,4.72,22.85,2.45,1.0,4.28,9.96,0.35,25.2,0.35,123.31,58.46,7.0,432.77,251.24,798.0,459.25,520.92,1
Wuxi,China,3.63,24.44,3.45,2.23,13.97,11.41,0.28,7.92,1.15,31.78,8.69,5.59,607.6,349.2,1396.78,698.39,1001.49,0
Huanggang,China,,,,,,,,,,,,,,,,,,0
Madrid,Spain,12.46,51.93,2.2,0.89,10.5,11.9,1.56,56.66,1.98,163.71,37.21,9.35,1041.06,827.49,1781.48,1287.54,2022.6,1
Khartoum,Sudan,5.0,20.0,2.32,1.53,6.1,6.21,0.45,20.0,1.13,41.59,76.5,1.67,520.0,233.6,842.59,453.67,148.57,1
Nanchong,China,2.79,16.76,3.49,1.8,9.54,11.17,0.28,8.5,1.16,45.06,6.98,4.89,,,,,,0
Maoming,China,2.1,13.83,3.49,2.41,,15.36,,,1.14,31.19,6.29,5.45,139.68,69.84,279.36,209.52,,0
Giza,Egypt,4.48,10.18,1.24,0.71,2.33,7.35,0.2,12.22,0.38,42.0,14.2,4.68,118.62,56.0,195.5,150.69,171.64,1
Philadelphia,United States,19.0,67.5,4.6,1.26,13.21,14.9,2.5,96.0,1.2,166.42,67.55,14.0,1886.56,1260.83,3087.5,2141.18,4897.71,1
Dallas,United States,20.0,75.0,4.66,0.89,10.4,16.23,2.75,96.0,1.14,166.81,69.3,13.5,1799.71,1416.26,3498.93,2434.73,5459.79,1
Qingdao,China,2.93,20.95,3.02,2.0,11.23,11.36,0.42,23.05,1.14,33.52,11.03,6.98,300.55,166.81,686.75,316.58,959.13,1
Allahabad,India,1.84,6.12,2.14,0.64,4.77,6.65,0.61,12.24,1.18,63.25,9.34,4.9,78.05,79.58,244.85,140.79,408.09,0
Yulin,China,2.3,20.95,3.95,1.54,9.78,13.04,,,1.28,39.24,9.31,5.59,,,,,,0
Changde,China,2.79,13.97,2.79,2.51,5.59,14.9,0.28,,1.17,82.93,18.79,4.19,,,,,488.87,0
Xiangyang,China,2.79,16.76,4.19,1.4,,6.98,,,,69.84,9.78,5.59,,,,,,0
Nairobi,Kenya,4.08,32.67,2.24,0.95,11.62,4.64,0.82,30.62,1.18,28.23,54.96,6.53,406.29,184.66,981.35,427.67,456.19,1
Liaocheng,China,,,2.23,1.33,,13.27,,,,,,4.89,,,,,,0
Dezhou,China,2.93,20.95,3.02,2.0,11.23,11.36,,,1.14,33.52,11.03,6.98,,,,,,0
Guadalajara,Mexico,7.78,31.13,2.5,1.15,6.37,10.27,0.52,18.16,1.18,43.56,28.87,4.41,534.45,384.3,1066.61,805.64,769.29,1
Houston,United States,16.5,75.0,4.74,0.95,11.94,14.17,1.25,40.0,1.03,164.9,73.91,12.0,1590.76,1246.59,2941.19,1941.97,5085.45,1
Atlanta,United States,15.0,65.0,4.67,0.88,12.34,13.32,2.5,95.0,1.01,213.22,73.7,15.0,1883.81,1540.8,3275.0,2203.08,4878.17,1
Toronto,Canada,18.61,81.9,3.59,2.49,11.53,12.6,2.42,116.15,1.45,128.64,54.88,11.17,1696.63,1435.71,2745.86,2296.47,3153.29,1
Suzhou,China,4.89,38.41,4.49,2.7,24.68,19.6,0.42,41.9,1.16,63.61,12.37,9.43,760.47,502.84,2133.98,1056.48,907.91,1
Nanchang,China,2.79,16.76,3.05,1.96,8.03,8.59,0.28,12.15,1.14,52.85,18.79,5.59,160.63,83.81,446.97,335.23,587.07,0
Washington,United States,18.0,80.0,4.82,1.01,13.85,16.56,2.75,102.0,1.24,156.98,58.45,13.99,2307.11,1882.14,4600.0,3150.0,5907.32,1
Singapore,Singapore,10.92,60.06,4.44,2.57,19.61,20.49,1.46,93.19,2.32,142.65,34.37,10.92,2660.73,1965.72,5317.61,3466.53,4497.08,1
Rangoon,Myanmar,,,,,,,,,,,,4.0,400.0,300.0,1000.0,800.0,200.0,0
Shantou,China,,9.78,3.96,1.54,21.65,12.57,,20.95,,33.56,11.17,5.94,,698.39,,,1236.9,0
Changzhou,China,2.79,22.35,3.2,1.55,8.85,9.65,0.28,,1.14,74.2,13.97,9.78,321.26,195.55,698.39,419.04,977.75,0
Fuzhou,China,2.93,17.46,3.72,1.8,10.43,15.83,0.14,41.9,1.17,43.9,8.63,6.63,363.16,190.89,600.62,401.58,767.07,1
Belo Horizonte,Brazil,4.1,27.95,1.26,0.89,7.77,7.77,0.84,31.86,1.28,68.88,18.93,5.59,262.43,179.89,542.71,381.99,310.61,1
Guilin,China,4.19,20.95,1.96,1.4,4.19,9.08,0.28,27.94,,34.92,16.76,5.59,140.38,97.77,419.04,167.61,456.28,0
Taizhou,China,2.79,20.95,2.7,,,,,,,41.9,13.97,4.89,,,,,,0
Surat,India,2.75,9.79,1.35,0.74,5.4,9.79,0.24,4.28,1.22,37.97,7.31,3.67,218.56,226.77,319.74,271.36,330.55,1
Alexandria,Egypt,4.07,16.29,1.39,0.76,2.69,7.24,0.2,9.77,0.38,21.57,11.86,4.07,148.91,80.37,299.8,175.37,166.99,1
Sydney,Australia,13.41,80.47,3.07,1.36,7.66,13.36,3.02,145.79,1.37,129.19,50.02,14.75,1657.31,1243.61,3318.55,2132.95,4672.95,1
Barcelona,Spain,14.54,62.32,2.32,0.98,12.13,11.97,2.49,41.55,2.02,168.41,39.57,9.35,1075.89,840.13,1772.54,1368.73,1924.32,1
Boston,United States,20.0,100.0,4.89,1.09,16.08,15.78,2.4,90.0,1.24,175.95,60.18,15.0,2691.67,1959.38,5017.15,3357.41,5241.13,1
Pingdingshan,China,3.14,20.25,4.19,1.82,,8.38,,,1.19,36.32,11.17,4.54,,,,,,0
Jiujiang,China,2.79,22.35,3.2,1.4,8.85,9.65,,,1.15,71.24,11.17,4.19,,,,,,0
Bozhou,China,1.12,22.35,2.1,0.85,8.85,9.65,,,1.15,88.22,6.98,3.49,209.52,139.68,419.04,279.36,698.39,0
Huizhou,China,2.1,9.78,3.96,1.82,16.06,11.17,,,1.14,69.84,14.67,6.63,,,,,,0
Chenzhou,China,2.93,17.46,3.49,1.8,10.43,7.33,,,1.14,43.9,8.63,6.63,209.52,139.68,558.71,349.2,977.75,0
Melbourne,Australia,15.42,80.47,3.21,1.32,8.76,13.39,3.08,106.63,1.38,146.09,50.76,14.75,1226.45,1003.98,2271.62,1560.59,4063.98,1
Dalian,China,3.49,27.88,4.1,1.66,18.58,10.1,0.28,25.14,1.2,37.25,9.71,6.98,401.39,244.33,1065.05,453.77,715.4,0
Anqing,China,2.79,13.97,2.51,1.4,13.27,11.17,,,1.37,36.23,6.98,5.59,,,,,,0
Johannesburg,South Africa,8.78,38.06,1.87,1.09,6.76,7.19,1.9,64.15,1.47,107.5,49.9,5.86,415.04,377.73,790.55,734.38,1549.63,1
Jiangmen,China,3.49,16.76,2.79,1.82,6.98,6.29,0.28,9.08,1.12,20.95,14.67,6.29,206.03,153.65,395.76,349.2,942.83,0
Harbin,China,2.79,16.76,2.33,1.44,13.27,11.13,0.49,18.86,1.14,57.04,11.64,4.19,279.36,167.61,670.46,307.29,649.31,0
Zibo,China,4.19,20.95,2.1,1.88,14.32,10.36,,,1.17,20.95,8.38,5.59,279.36,139.68,488.87,139.68,425.93,0
Casablanca,Morocco,3.63,18.61,1.75,0.68,7.47,7.26,0.56,21.4,1.4,37.21,36.5,5.82,406.46,225.01,759.75,423.3,476.34,1
Kabul,Afghanistan,1.67,5.56,0.92,0.59,3.33,5.3,0.22,15.0,0.87,31.46,703.81,2.5,107.12,63.9,238.93,144.47,192.62,1
Phoenix,United States,18.0,70.0,5.14,0.85,11.55,15.16,2.12,64.0,1.31,209.47,77.93,12.0,1720.77,1476.19,2711.17,2238.52,5090.45,1
Guigang,China,2.3,20.95,2.1,1.4,9.78,13.04,,,1.28,39.24,9.31,4.89,,,,,,0
Xiamen,China,2.79,16.76,3.7,1.36,10.43,12.85,0.28,8.38,1.16,43.9,8.63,5.59,451.63,265.39,1443.34,572.68,874.53,0
Amman,Jordan,5.64,42.31,4.08,1.47,7.43,11.59,0.71,49.37,1.37,74.85,36.95,11.28,353.31,272.24,624.84,469.23,644.1,1
Chifeng,China,,,,,,11.17,,,,,,,,,,,488.87,0
Zhaoqing,China,2.79,13.97,2.51,1.4,13.27,11.17,,,1.37,55.87,6.98,5.59,181.58,,,,,0
Kano,Nigeria,2.25,9.01,2.25,2.7,,3.38,,,0.41,13.52,19.15,4.51,337.94,168.97,1126.46,337.94,,0
Luzhou,China,3.07,20.95,2.99,2.18,7.68,11.48,,,1.16,55.48,6.56,6.7,,,,,,0
Taiyuan,China,1.68,17.46,3.49,1.4,13.97,9.78,0.14,6.98,1.14,42.78,8.94,4.19,139.68,69.84,279.36,167.61,558.71,0
Yokohama,Japan,6.14,43.31,3.01,1.46,11.12,13.9,1.73,72.19,1.19,176.1,34.68,14.44,872.9,650.56,1895.01,1209.65,2811.83,1
Liuzhou,China,,15.36,2.79,1.12,,10.83,0.28,6.98,,48.89,10.66,5.94,,,,,581.99,0
Jeddah,Saudi Arabia,6.65,47.9,3.81,1.6,7.39,13.23,1.06,15.97,0.61,103.64,69.61,15.97,500.09,356.15,856.34,577.66,1644.06,1
Seattle,United States,20.0,100.0,5.15,1.12,17.3,17.37,2.75,99.5,1.4,222.43,70.41,15.0,2274.95,1827.5,4128.43,3058.47,6292.34,1
Baojishi,China,3.7,11.03,2.42,1.14,,8.66,0.21,12.57,1.13,45.88,13.69,6.63,153.65,115.58,321.26,181.58,544.68,0
Berlin,Germany,12.46,62.32,3.33,1.17,12.14,14.22,3.12,88.29,2.14,302.6,39.91,12.46,1307.95,953.36,2410.4,1722.39,3086.47,1
Zaozhuang,China,2.79,20.95,2.68,2.28,,6.29,,,1.15,66.49,7.96,5.24,,,,,,0
Detroit,United States,15.63,60.0,4.79,0.92,12.24,16.73,2.0,60.0,1.28,249.06,70.67,12.25,1266.67,880.0,2716.67,1666.67,3926.67,1
Algiers,Algeria,2.71,21.67,0.95,0.87,7.7,11.5,0.29,10.83,0.31,48.3,27.74,5.06,234.19,127.71,437.94,254.2,287.71,1
Busan,South Korea,6.03,35.81,3.28,1.98,13.57,26.39,0.98,45.23,1.31,138.45,21.86,9.05,409.25,319.87,909.22,613.9,1891.31,1
Montreal,Canada,14.89,67.01,3.56,2.2,11.45,12.85,2.61,69.99,1.48,80.01,46.88,11.16,1044.96,807.34,1873.63,1356.1,2815.81,1
Anshan,China,3.49,27.88,4.1,1.25,18.58,10.1,,,1.2,37.25,9.71,6.98,,,,,,0
Jiaozuo,China,2.1,16.76,3.21,1.73,17.46,10.71,,,1.14,51.99,9.5,6.29,,,,,,0
Lucknow,India,3.06,12.24,1.56,0.67,3.95,6.5,0.43,12.24,1.24,47.67,8.64,3.67,122.43,77.74,304.54,179.56,567.92,1
Faisalabad,Pakistan,1.23,6.68,0.7,0.53,2.83,2.78,0.22,8.91,0.81,53.85,16.71,2.67,83.16,50.79,173.75,133.23,187.75,1
San Diego,United States,20.0,80.0,4.78,1.1,12.97,17.41,2.5,75.0,1.61,190.11,73.07,15.0,2574.42,2041.3,4270.79,3465.91,5718.84,1
Jaipur,India,2.45,9.79,1.44,0.64,5.35,4.16,0.31,6.73,1.35,50.36,9.25,3.06,145.28,88.56,383.65,226.96,445.94,1
Zhongshan,China,2.79,15.36,3.4,1.53,14.4,13.21,0.42,20.95,1.14,69.84,14.67,6.29,251.42,139.68,488.87,279.36,760.08,0
Mashhad,Iran,2.59,35.63,1.52,0.73,2.71,6.77,0.22,10.0,0.55,32.61,19.16,4.75,505.05,254.46,951.88,604.1,304.12,1
Brasilia,Brazil,5.59,37.27,1.48,1.03,8.45,8.02,1.02,47.6,1.29,82.25,20.9,7.45,371.83,210.34,827.8,495.13,603.31,1
Urumqi,China,4.19,20.95,3.0,1.4,5.59,10.83,0.14,4.19,1.12,41.9,13.97,4.54,,,,,,0
Minneapolis,United States,18.0,66.94,5.37,0.89,9.97,14.25,2.5,85.0,1.09,144.04,59.87,12.0,1466.3,1103.89,3297.14,2214.29,4837.75,1
Zhenjiang,China,2.79,22.35,1.4,1.55,8.85,9.65,0.14,6.98,1.15,88.22,5.59,5.59,,,,,,0
Addis Ababa,Ethiopia,7.6,30.0,0.78,0.91,8.12,8.87,0.3,12.0,0.75,168.33,202.38,4.0,466.89,243.0,1693.09,671.6,194.78,1
Kuwait City,Kuwait,6.5,55.29,4.68,1.34,3.84,10.18,0.98,39.84,0.34,43.91,28.93,11.38,925.2,652.18,1895.77,1348.01,1936.14,1
Quezon City,Philippines,3.54,19.45,2.68,1.56,8.78,7.32,0.44,9.72,1.27,199.36,38.67,6.19,317.24,188.2,889.99,465.74,312.67,1
Incheon,South Korea,5.28,27.52,3.5,2.75,9.49,19.58,0.96,45.23,1.32,128.61,20.86,8.29,414.65,263.87,1105.74,565.43,2009.18,1
Tampa,United States,21.0,60.0,4.5,1.09,13.62,14.3,2.0,66.0,1.16,161.79,63.19,14.0,1995.95,1584.47,3420.94,2474.88,5326.71,1
Sanaa,Yemen,5.99,17.98,2.9,2.01,7.13,22.83,0.6,54.96,1.79,47.06,36.94,,204.85,115.63,487.11,283.55,599.67,1
Bandung,Indonesia,1.27,11.12,1.79,1.09,8.42,8.05,0.57,13.82,0.79,33.66,33.9,3.18,202.35,137.86,421.12,289.22,285.73,1
Kyiv,Ukraine,6.76,26.53,1.31,0.97,7.81,6.02,0.3,9.47,1.43,93.2,5.12,3.65,470.28,292.37,935.19,486.59,514.15,1
Surabaya,Indonesia,1.59,12.71,1.41,1.17,6.03,7.1,0.32,9.53,0.78,71.89,27.83,3.18,224.34,139.36,495.84,347.4,325.09,1
Guatemala City,Guatemala,5.75,33.52,2.35,1.66,5.25,9.52,0.51,10.53,1.08,88.43,46.93,6.38,575.54,402.81,1066.62,700.8,437.68,1
Rome,Italy,16.1,72.71,1.47,1.58,16.16,15.47,1.56,36.35,2.04,194.77,28.84,9.35,1055.02,717.64,2251.75,1348.63,1549.17,1
Denver,United States,18.0,72.5,4.92,1.03,12.78,15.76,3.0,114.0,1.15,154.46,74.03,14.0,1893.0,1601.38,3436.84,2571.58,5565.78,1
Salvador,Brazil,4.66,24.22,1.46,1.07,8.52,7.69,0.84,24.22,1.25,74.44,16.46,7.45,344.72,186.34,593.18,433.24,220.87,1
Taichung,Taiwan,3.39,27.46,3.21,3.14,18.31,18.85,0.65,40.45,0.99,57.84,24.54,9.05,371.54,280.67,807.69,673.84,1121.53,1
Daqing,China,,,2.1,1.4,,,,,,,9.78,4.19,,,,,628.55,0
Putian,China,2.79,16.76,3.7,1.36,16.41,12.85,0.28,16.76,1.16,52.18,11.17,5.59,,,,,419.04,0
La Paz,Bolivia,2.89,20.97,2.58,0.96,6.86,6.37,0.43,31.09,0.55,42.15,47.4,6.94,275.1,223.62,468.12,429.56,499.65,1
Guayaquil,Ecuador,2.65,40.0,2.33,1.06,4.84,5.14,0.3,16.2,0.74,86.06,40.75,6.12,362.11,275.0,690.0,622.22,607.5,1
Kaohsiung,Taiwan,3.23,25.85,2.88,2.86,11.84,17.52,0.65,32.31,0.98,90.26,20.98,9.53,340.7,211.79,854.36,534.87,1231.1,1
